id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/a5212de0-6253-5b67-8473-2b00d1f22da6,Aaron Bean,Republican,FL-4,lower,Aaron,Bean,Male,https://bean.house.gov/address_authentication?form=/contact,,1967-01-25,,https://unitedstates.github.io/images/congress/450x550/B001314.jpg,https://bean.house.gov;https://bean.house.gov/,https://ballotpedia.org/Aaron_Bean;https://bean.house.gov;https://en.wikipedia.org/wiki/Aaron_Bean;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.linkedin.com/in/bean-aaron-693b179,,,,"501 Centre St. Suite 107, Fernandina Beach, FL 32034",904-557-9550,,RepAaronBean,,,,
ocd-person/87b6bc67-1685-4f6e-bf7f-ada3083ec638,Abe Hamadeh,Republican,AZ-8,lower,Abe,Hamadeh,Male,https://hamadeh.house.gov/address_authentication?form=/contact/email-me,,1991-05-15,,,https://hamadeh.house.gov/,https://ballotpedia.org/Abraham_Hamadeh;https://en.wikipedia.org/wiki/Abraham_Hamadeh;https://hamadeh.house.gov;https://justfacts.votesmart.org/candidate/205532/abraham-hamadeh;https://www.abeforaz.com/about;https://www.linkedin.com/in/abrahamhamadeh,,,,"12515 W. Bell Road Suite 104, Surprise, AZ 85378",,,,,,,
ocd-person/c5a3238c-f36a-5b17-af62-ca6dcce0b91d,Adam Schiff,Democratic,California,upper,Adam,Schiff,Male,https://www.schiff.senate.gov/contact/get-in-touch/,,1960-06-22,,https://unitedstates.github.io/images/congress/450x550/S001150.jpg,https://www.schiff.senate.gov;https://www.schiff.senate.gov/,https://ballotpedia.org/Adam_Schiff;https://en.wikipedia.org/wiki/Adam_Schiff;https://justfacts.votesmart.org/candidate/9489/adam-schiff;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/adam_schiff/400361;https://www.linkedin.com/in/adam-schiff-619a7b23;https://www.schiff.senate.gov;https://www.schiff.senate.gov/about,,,,"Los Angeles, CA",,,,,,,
ocd-person/f45073ab-65cc-4117-a7d3-e89584ff430e,Adam Gray,Democratic,CA-13,lower,Adam,Gray,Male,https://gray.house.gov/address_authentication?form=/contact/email-me,,1977-09-23,,,https://gray.house.gov/,https://ballotpedia.org/Adam_Gray;https://en.wikipedia.org/wiki/Adam_Gray;https://gray.house.gov;https://justfacts.votesmart.org/candidate/biography/138552/adam-gray;https://www.adamgrayforcongress.com/meetadam;https://www.linkedin.com/in/adam-gray-b8b7377,,,,"90 S. 1st St., Turlock, CA 95380",209-226-6880,,,,,,
ocd-person/55a28978-7661-5a33-a2be-a505a07e2a8e,Adam Smith,Democratic,WA-9,lower,Adam,Smith,Male,https://adamsmith.house.gov/contact/email-me,,1965-06-15,,https://unitedstates.github.io/images/congress/450x550/S000510.jpg,https://adamsmith.house.gov;https://adamsmith.house.gov/,https://adamsmith.house.gov;https://ballotpedia.org/Adam_Smith_(Washington);https://en.wikipedia.org/wiki/Adam_Smith_%28politician%29;https://justfacts.votesmart.org/candidate/845/adam-smith;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/adam_smith/400379,,,,"6811 S. 204th St. Suite 360, Kent, WA 98032",425-793-5180,,RepAdamSmith,UCcrHso483LOfC6WwDnzAh-g,,RepAdamSmith,
ocd-person/a41f9197-cba9-4d44-b38d-ccc1a20c1c3d,Addison McDowell,Republican,NC-6,lower,Addison,McDowell,Male,https://mcdowell.house.gov/address_authentication?form=/contact/email-me,,1994-01-21,,,https://mcdowell.house.gov/,https://ballotpedia.org/Addison_McDowell;https://en.wikipedia.org/wiki/Addison_McDowell;https://mcdowell.house.gov;https://www.linkedin.com/in/addison-mcdowell-a4a27281,,,,"30 E. 1st Ave., Lexington, NC 27292",336-333-5005,,,,,,
ocd-person/39f36070-b860-5345-a3cc-ea7fdbf7dfb3,Adrian Smith,Republican,NE-3,lower,Adrian,Smith,Male,https://adriansmith.house.gov/address_authentication?form=/contact,,1970-12-19,,https://unitedstates.github.io/images/congress/450x550/S001172.jpg,https://adriansmith.house.gov;https://adriansmith.house.gov/,https://adriansmith.house.gov;https://adriansmith.house.gov/about;https://ballotpedia.org/Adrian_Smith_(Nebraska);https://en.wikipedia.org/wiki/Adrian_M._Smith;https://joinadrian.com/get-to-know-adrian;https://justfacts.votesmart.org/candidate/biography/21284/adrian-smith;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/adrian_smith/412217,,,,"416 Valley View Drive Suite 600, Scottsbluff, NE 69361",308-633-6333,308-633-6335,RepAdrianSmith,UCIgn2z-hwxx_aeggnyhv54Q,,,
ocd-person/0d73f18d-36c1-526d-9d5c-5a0a63ff60af,Adriano Espaillat,Democratic,NY-13,lower,Adriano,Espaillat,Male,https://espaillat.house.gov/contact,,1954-09-27,,https://unitedstates.github.io/images/congress/450x550/E000297.jpg,https://espaillat.house.gov;https://espaillat.house.gov/,https://ballotpedia.org/Adriano_Espaillat;https://en.wikipedia.org/wiki/Adriano_Espaillat;https://espaillat.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/adriano_espaillat/412718;https://www.linkedin.com/in/adriano-espaillat-9b551184;https://www.linkedin.com/in/adrianoespaillat,,,,"Harlem State Office Building 163 W. 125th St., Suite 508, New York, NY 10027",212-663-3900,,RepEspaillat,UCi0niBYFhEY70Dz8InbX5OQ,,RepEspaillat,
ocd-person/2ad84a53-f957-5a9c-861b-413aac608201,Al Green,Democratic,TX-9,lower,Al,Green,Male,https://algreen.house.gov/address_authentication?form=/contact,,1947-09-01,,https://unitedstates.github.io/images/congress/450x550/G000553.jpg,https://algreen.house.gov;https://algreen.house.gov/,https://algreen.house.gov;https://algreen.house.gov/about#bio;https://ballotpedia.org/Al_Green_(Texas);https://en.wikipedia.org/wiki/Al_Green_%28Texas%29;https://justfacts.votesmart.org/candidate/49680/al-green;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/al_green/400653,,,,"3003 S. Loop West Suite 460, Houston, TX 77054",713-383-9234,713-383-9202,RepAlGreen,UCFtgMZm1YUXaZ8OtOj-GDjA,,repalgreen,
ocd-person/fadd82ac-5031-5efd-ae39-1afc3f3cd6fb,Alex Padilla,Democratic,California,upper,Alex,Padilla,Male,https://www.padilla.senate.gov/contact/contact-form/,,1973-03-22,,https://unitedstates.github.io/images/congress/450x550/P000145.jpg,https://www.padilla.senate.gov;https://www.padilla.senate.gov/;https://www.padilla.senate.gov/contact/,https://ballotpedia.org/Alex_Padilla;https://en.wikipedia.org/wiki/Alex_Padilla;https://justfacts.votesmart.org/candidate/biography/59742/alex-padilla;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/alejandro_padilla/456856;https://www.padilla.senate.gov,,,,"600 B St. Suite 2240, San Diego, CA 92101",619-239-3884,202-228-3863,SenAlexPadilla,,,,
ocd-person/d2a8d710-a781-5a40-b6f2-e46bffcf40d2,Alexandria Ocasio-Cortez,Democratic,NY-14,lower,Alexandria,Ocasio-Cortez,Female,https://ocasio-cortez.house.gov/contact,,1989-10-13,,https://unitedstates.github.io/images/congress/450x550/O000172.jpg,https://ocasio-cortez.house.gov;https://ocasio-cortez.house.gov/,https://ballotpedia.org/Alexandria_Ocasio-Cortez;https://chci.org/staff-and-leadership/rep-alexandria-ocasio-cortez;https://en.wikipedia.org/wiki/Alexandria_Ocasio-Cortez;https://justfacts.votesmart.org/candidate/180416/alexandria-ocasio-cortez;https://ocasio-cortez.house.gov;https://ocasio-cortez.house.gov/about;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/alexandria_ocasio_cortez/412804;https://www.ocasiocortez.com/about,,,,"31-83 31st Street, Astoria, NY 11102",,,RepAOC,,,,
ocd-person/76bfaf2b-8259-5f56-bce9-d1c8cd6c780d,Alma Adams,Democratic,NC-12,lower,Alma,Adams,Female,https://adamsforms.house.gov/contact/,,1946-05-27,,https://unitedstates.github.io/images/congress/450x550/A000370.jpg,https://adams.house.gov;https://adams.house.gov/,https://adams.house.gov;https://ballotpedia.org/Alma_Adams;https://en.wikipedia.org/wiki/Alma_Adams;https://justfacts.votesmart.org/candidate/biography/5935/alma-adams;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/alma_adams/412607,,,,"10735 David Taylor Drive Suite 100, Charlotte, NC 28262",704-344-9950,704-344-9971,RepAdams,UCPI9ao1Cr1nxEUD2r-usRjQ,,CongresswomanAdams,
