state,chamber,district,name,party
ca,Senate,10,"Aisha Wahab",D
ca,Senate,39,"Akilah Weber Pierson",D
ca,House,66,"Al Muratsuchi",D
ca,House,24,"Alex Lee",D
ca,House,33,"Ali Macedo",R
ca,House,15,"Anamarie Avila Farias",D
ca,Senate,8,"Angelique Ashby",D
ca,Senate,14,"Anna Caballero",D
ca,House,25,"Ash Kalra",D
ca,House,68,"Avelino Valencia",D
ca,Senate,24,"Ben Allen",D
ca,House,48,"Blanca Rubio",D
ca,House,64,"Blanca Pacheco",D
ca,Senate,30,"Bob Archuleta",D
ca,Senate,40,"Brian Jones",R
ca,House,14,"Buffy Wicks",D
ca,House,75,"Carl DeMaio",R
ca,Senate,20,"Caroline Menjivar",D
ca,Senate,38,"Catherine Blakespear",D
ca,House,19,"Catherine Stefani",D
ca,House,4,"Cecilia Aguiar-Curry",D
ca,House,43,"Celeste Rodriguez",D
ca,House,2,"Chris Rogers",D
ca,Senate,3,"Christopher Cabaldon",D
ca,House,78,"Chris Ward",D
ca,House,60,"Corey Jackson",D
ca,House,73,"Cottie Petrie-Norris",D
ca,House,12,"Damon Connolly",D
ca,House,76,"Darsh Patel",D
ca,Senate,15,"Dave Cortese",D
ca,House,80,"David Alvarez",D
ca,House,8,"David Tangipa",R
ca,House,30,"Dawn Addis",D
ca,House,72,"Diane Dixon",R
ca,House,21,"Diane Papan",D
ca,House,31,"Joaquin Arambula",D
ca,Senate,29,"Eloise Reyes",D
ca,House,27,"Esmeralda Soria",D
ca,House,28,"Gail Pellerin",D
ca,House,47,"Greg Wallis",R
ca,House,37,"Gregg Hart",D
ca,House,9,"Heath Flora",R
ca,House,1,"Heather Hadwick",R
ca,Senate,27,"Henry Stern",D
ca,House,55,"Isaac Bryan",D
ca,House,42,"Jacqui Irwin",D
ca,House,45,"James Ramos",D
ca,House,3,"James Gallagher",R
ca,House,35,"Jasmeet Bains",D
ca,House,36,"Jeff Gonzalez",R
ca,Senate,5,"Jerry McNerney",D
ca,Senate,7,"Jesse Arreguín",D
ca,House,46,"Jesse Gabriel",D
ca,House,52,"Jessica Caloza",D
ca,House,5,"Joe Patterson",R
ca,House,41,"John Harabedian",D
ca,Senate,17,"John Laird",D
ca,House,62,"José Solache",D
ca,Senate,13,"Josh Becker",D
ca,House,7,"Joshua Hoover",R
ca,House,69,"Josh Lowenthal",D
ca,House,22,"Juan Alanis",R
ca,House,39,"Juan Carrillo",D
ca,House,71,"Kate Sanchez",R
ca,Senate,32,"Kelly Seyarto",R
ca,House,79,"LaShae Sharp-Collins",D
ca,Senate,35,"Laura Richardson",D
ca,House,74,"Laurie Davies",R
ca,Senate,33,"Lena Gonzalez",D
ca,House,58,"Leticia Castillo",R
ca,House,56,"Lisa Calderon",D
ca,House,20,"Liz Ortega",D
ca,Senate,28,"Lola Smallwood-Cuevas",D
ca,House,11,"Lori Wilson",D
ca,House,6,"Maggy Krell",D
ca,House,23,"Marc Berman",D
ca,Senate,26,"María Elena Durazo",D
ca,Senate,4,"Marie Alvarado-Gil",R
ca,House,54,"Mark González",D
ca,House,17,"Matt Haney",D
ca,Senate,1,"Megan Dahle",R
ca,Senate,16,"Melissa Hurtado",D
ca,House,18,"Mia Bonta",D
ca,House,53,"Michelle Rodriguez",D
ca,House,65,"Mike Gipson",D
ca,House,49,"Mike Fong",D
ca,Senate,2,"Mike McGuire",D
ca,Senate,21,"Monique Limón",D
ca,House,44,"Nick Schultz",D
ca,House,26,"Patrick Ahrens",D
ca,House,59,"Phillip Chen",R
ca,House,40,"Pilar Schiavo",D
ca,House,16,"Rebecca Bauer-Kahan",D
ca,House,13,"Rhodesia Ransom",D
ca,House,51,"Rick Zbur",D
ca,House,50,"Robert Garcia",D
ca,House,29,"Robert Rivas",D
ca,Senate,6,"Roger Niello",R
ca,Senate,19,"Rosilicie Ochoa Bogh",R
ca,Senate,31,"Sabrina Cervantes",D
ca,House,57,"Sade Elhawary",D
ca,Senate,25,"Sasha Pérez",D
ca,Senate,11,"Scott Wiener",D
ca,Senate,12,"Shannon Grove",R
ca,House,67,"Sharon Quirk-Silva",D
ca,House,32,"Stan Ellis",R
ca,House,10,"Stephanie Nguyen",D
ca,House,38,"Steve Bennett",D
ca,Senate,18,"Steve Padilla",D
ca,Senate,37,"Steve Choi",R
ca,Senate,22,"Susan Rubio",D
ca,Senate,23,"Suzette Valladares",R
ca,House,77,"Tasha Boerner",D
ca,Senate,34,"Tom Umberg",D
ca,Senate,9,"Tim Grayson",D
ca,House,61,"Tina McKinnor",D
ca,House,34,"Tom Lackey",R
ca,Senate,36,"Tony Strickland",R
ca,House,70,"Tri Ta",R
tx,House,30,"A.J. Louderback",R
tx,Senate,27,"Adam Hinojosa",R
tx,House,109,"Aicha Davis",D
tx,House,44,"Alan Schoolcraft",R
tx,House,131,"Alma Allen",D
tx,House,143,"Ana Hernandez",D
tx,House,102,"Ana-Maria Rodriguez Ramos",D
tx,House,64,"Andy Hopper",R
tx,Senate,8,"Angela Paxton",R
tx,House,13,"Angelia Orr",R
tx,House,112,"Angie Button",R
tx,House,134,"Ann Johnson",D
tx,House,39,"Mando Martinez",D
tx,House,140,"Armando Walle",D
tx,House,120,"Barbara Gervin-Hawkins",D
tx,House,63,"Ben Bumgarner",R
tx,Senate,2,"Bob Hall",R
tx,House,41,"Bobby Guerra",D
tx,Senate,13,"Borris Miles",D
tx,House,54,"Brad Buckley",R
tx,Senate,4,"Brandon Creighton",R
tx,Senate,30,"Brent Hagenbuch",R
tx,House,2,"Brent Money",R
tx,Senate,22,"Brian Birdwell",R
tx,House,10,"Brian Harrison",R
tx,House,128,"Briscoe Cain",R
tx,House,81,"Brooks Landgraf",R
tx,Senate,1,"Bryan Hughes",R
tx,House,89,"Candy Noble",R
tx,House,84,"Carl Tepper",R
tx,Senate,6,"Carol Alvarado",D
tx,House,87,"Caroline Fairly",R
tx,House,52,"Caroline Harris Davila",R
tx,House,73,"Carrie Isaac",R
tx,House,115,"Cas Garcia Hernandez",D
tx,House,3,"Cecil Bell",R
tx,House,139,"Charlene Ward Johnson",D
tx,House,127,"Charles Cunningham",R
tx,Senate,28,"Charles Perry",R
tx,Senate,5,"Charles Schwertner",R
tx,House,99,"Charlie Geren",R
tx,House,101,"Chris Turner",D
tx,House,22,"Christian Manuel",D
tx,House,145,"Christina Morales",D
tx,House,79,"Claudia Ordaz",D
tx,House,8,"Cody Harris",R
tx,House,25,"Cody Vasut",R
tx,House,5,"Cole Hefner",R
tx,Senate,29,"César Blanco",D
tx,House,21,"Dade Phelan",R
tx,House,6,"Daniel Alders",R
tx,House,96,"David Cook",R
tx,House,91,"David Lowe",R
tx,House,68,"David Spiller",R
tx,House,34,"Denise Villalobos",R
tx,House,129,"Dennis Paul",R
tx,House,123,"Diego Bernal",D
tx,House,80,"Don McLaughlin",R
tx,Senate,25,"Donna Campbell",R
tx,House,48,"Donna Howard",D
tx,House,72,"Drew Darby",R
tx,House,83,"Dustin Burrows",R
tx,House,74,"Eddie Morales",D
tx,House,119,"Liz Campos",D
tx,House,19,"Ellen Troxclair",R
tx,House,38,"Erin Gámez",D
tx,House,45,"Erin Zwiener",D
tx,House,28,"Gary Gates",R
tx,House,1,"Gary VanDeaver",R
tx,House,137,"Gene Wu",D
tx,House,49,"Gina Hinojosa",D
tx,House,98,"Giovanni Capriglione",R
tx,House,24,"Greg Bonnen",R
tx,House,142,"Harold Dutton",D
tx,House,58,"Helen Kerwin",R
tx,House,55,"Hillary Hickland",R
tx,House,149,"Hubert Vo",D
tx,House,43,"J.M. Lozano",R
tx,House,69,"James Frank",R
tx,House,50,"James Talarico",D
tx,House,37,"Janie Lopez",R
tx,House,18,"Janis Holt",R
tx,House,106,"Jared Patterson",R
tx,House,7,"Jay Dean",R
tx,House,29,"Jeff Barry",R
tx,House,67,"Jeff Leach",R
tx,House,104,"Jessica González",D
tx,Senate,17,"Joan Huffman",R
tx,House,11,"Joanne Shofner",R
tx,House,78,"Joe Moody",D
tx,House,114,"John Bryant",D
tx,House,136,"John Bucy",D
tx,House,118,"John Lujan",R
tx,House,97,"John McQueeney",R
tx,House,86,"John Smithee",R
tx,House,147,"Jo Jones",D
tx,House,135,"Jon Rosenthal",D
tx,Senate,26,"José Menéndez",D
tx,House,124,"Josey Garcia",D
tx,Senate,20,"Chuy Hinojosa",D
tx,Senate,21,"Judith Zaffirini",D
tx,House,33,"Katrina Pierson",R
tx,House,4,"Keith Bell",R
tx,House,88,"Ken King",R
tx,House,61,"Keresa Richardson",R
tx,Senate,31,"Kevin Sparks",R
tx,House,138,"Lacey Hull",R
tx,House,146,"Lauren Simmons",D
tx,House,107,"Linda Garcia",D
tx,Senate,18,"Lois Kolkhorst",R
tx,House,51,"Lulu Flores",D
tx,House,133,"Mano DeAyala",R
tx,House,121,"Marc LaHood",R
tx,House,122,"Mark Dorazio",R
tx,House,144,"Mary Ann Perez",D
tx,House,75,"Mary González",D
tx,House,26,"Matt Morgan",R
tx,House,66,"Matt Shaheen",R
tx,Senate,11,"Mayes Middleton",R
tx,House,70,"Mihaela Plesa",D
tx,House,60,"Mike Olcott",R
tx,House,132,"Mike Schofield",R
tx,House,65,"Mitch Little",R
tx,Senate,15,"Molly Cook",D
tx,House,108,"Morgan Meyer",R
tx,House,93,"Nate Schatzline",R
tx,Senate,16,"Nathan Johnson",D
tx,House,95,"Nicole Collier",D
tx,House,35,"Oscar Longoria",D
tx,House,56,"Pat Curry",R
tx,Senate,7,"Paul Bettencourt",R
tx,House,14,"Paul Dyson",R
tx,House,148,"Penny Morales Shaw",D
tx,Senate,24,"Pete Flores",R
tx,Senate,10,"Phil King",R
tx,House,117,"Philip Cortez",D
tx,House,103,"Rafael Anchía",D
tx,House,90,"Ramon Romero",D
tx,House,125,"Ray Lopez",D
tx,House,113,"Rhetta Bowers",D
tx,House,57,"Richard Hayes",R
tx,House,42,"Richard Raymond",D
tx,Senate,3,"Robert Nichols",R
tx,Senate,19,"Roland Gutierrez",D
tx,House,27,"Ron Reynolds",D
tx,Senate,23,"Royce West",D
tx,House,31,"Ryan Guillen",R
tx,House,92,"Salman Bhojani",D
tx,House,126,"Sam Harless",R
tx,Senate,14,"Sarah Eckhardt",D
tx,House,141,"Senfronia Thompson",D
tx,House,36,"Sergio Muñoz",D
tx,House,59,"Shelby Slawson",R
tx,House,62,"Shelley Luther",R
tx,House,46,"Sheryl Cole",D
tx,House,17,"Stan Gerdes",R
tx,House,85,"Stan Kitzman",R
tx,House,71,"Stan Lambert",R
tx,House,15,"Steve Toth",R
tx,House,76,"Suleman Lalani",D
tx,Senate,12,"Tan Parker",R
tx,House,23,"Terri Leo-Wilson",R
tx,House,40,"Terry Canales",D
tx,House,20,"Terry Wilson",R
tx,House,105,"Terry Meza",D
tx,House,32,"Todd Hunter",R
tx,House,82,"Tom Craddick",R
tx,House,130,"Tom Oliverson",R
tx,House,110,"Toni Rose",D
tx,House,94,"Tony Tinderholt",R
tx,House,9,"Trent Ashby",R
tx,House,116,"Trey Martinez Fischer",D
tx,House,12,"Trey Wharton",R
tx,House,150,"Valoree Swanson",R
tx,House,100,"Venton Jones",D
tx,House,47,"Vikki Goodwin",D
tx,House,77,"Vince Perez",D
tx,House,53,"Wes Virdell",R
tx,House,16,"Will Metcalf",R
tx,House,111,"Yvonne Davis",D
ny,House,127,"Al Stirpe",D
ny,House,71,"Al Taylor",D
ny,House,46,"Alec Brook-Krasny",R
ny,House,73,"Alex Bores",D
ny,Senate,8,"Alexis Weik",R
ny,House,29,"Alicia Hyndman",D
ny,House,84,"Amanda Septimo",D
ny,House,88,"Amy Paulin",D
ny,House,133,"Andrea Bailey",R
ny,Senate,35,"Andrea Stewart-Cousins",D
ny,Senate,26,"Andrew Gounardes",D
ny,House,28,"Andrew Hevesi",D
ny,Senate,24,"Andrew Lanza",R
ny,House,150,"Andrew Molitor",R
ny,House,145,"Angelo Morinello",R
ny,House,111,"Angelo Santabarbara",D
ny,House,105,"Anil Beephan",R
ny,House,125,"Anna Kelles",D
ny,Senate,1,"Tony Palumbo",R
ny,Senate,63,"April Baskin",D
ny,House,20,"Ari Brown",R
ny,House,97,"Aron Wieder",D
ny,Senate,38,"Bill Weber",R
ny,House,115,"Billy Jones",D
ny,Senate,47,"Brad Hoylman-Sigal",D
ny,House,43,"Brian Cunningham",D
ny,Senate,27,"Brian Kavanagh",D
